"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label"
"BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2009",25.7,,
"BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2009",10,,
"BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2009",26.9,,
"BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2009",24.7,,
"BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2009",12.9,,
"BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2009",9,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2023",47.1,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2023",76.4,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2023",38.7,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2023",18.4,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2023",44.1,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2023",29.6,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2023",38.2,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2023",48.1,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2023",80.3,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons with severe disabilities collecting disability social protection benefits","2023",39.6,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Unemployed receiving unemployment benefits","2023",18.2,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2023",42.8,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2023",29.7,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2023",38.8,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2023",46.2,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2023",73.3,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2023",37.7,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2023",18.6,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2023",30.4,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2023",46,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2023",29.6,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2023",37.7,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2022",46.7,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2022",76.6,,
"World excluding BRICS","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2022",38.9,,
